season,round,home_team,away_team,home_team_code,away_team_code,actual_home_goals,actual_away_goals,actual_result,home_goals_avg,home_conceded_avg,home_possession_avg,home_shots_avg,home_shots_conceded_avg,home_shots_on_target_avg,home_shots_on_target_conceded_avg,home_goalkeeper_saves_avg,home_shot_creation_ratio_avg,home_target_ratio_avg,home_conversion_rate_avg,home_target_to_goal_ratio_avg,away_goals_avg,away_conceded_avg,away_possession_avg,away_shots_avg,away_shots_conceded_avg,away_shots_on_target_avg,away_shots_on_target_conceded_avg,away_goalkeeper_saves_avg,away_shot_creation_ratio_avg,away_target_ratio_avg,away_conversion_rate_avg,away_target_to_goal_ratio_avg,goal_difference_avg,conceded_difference_avg,possession_difference_avg,shots_difference_avg,shot_conversion_difference_avg
2023_2024,6,Sheffield Utd,Newcastle,16,14,0,8,2,1.0,1.8,0.356,8.2,22.8,3.8,7.4,5.6,0.10060573684902045,0.44331501831501835,0.12124542124542123,0.25666666666666665,1.6,1.4,0.508,13.0,13.0,5.2,4.4,3.0,0.14233043214095847,0.33996671132221,0.11196362603012219,0.3019230769230769,-0.6000000000000001,0.40000000000000013,-0.15200000000000002,-4.800000000000001,0.009281795215299038
2023_2024,6,Arsenal,Tottenham,0,17,2,2,0,1.8,0.8,0.666,15.6,9.2,6.0,2.0,1.2,0.11888918222094472,0.372341940824913,0.11268374556300254,0.3301731601731602,2.6,1.0,0.612,20.2,13.4,7.8,4.8,3.8,0.1655206038099392,0.3840336134453782,0.1311858076563959,0.33090909090909093,-0.8,-0.19999999999999996,0.05400000000000005,-4.6,-0.018502062093393362
2023_2024,6,Brighton,Bournemouth,4,2,3,1,1,3.0,1.4,0.632,18.8,12.0,8.8,4.2,2.8,0.15596170420348232,0.5058119658119657,0.1873219373219373,0.3616666666666667,0.8,1.6,0.43200000000000005,12.6,18.8,4.4,6.4,4.8,0.13147604541382157,0.3477688977688978,0.063003663003663,0.16,2.2,-0.20000000000000018,0.19999999999999996,6.200000000000001,0.1243182743182743
2023_2024,6,Chelsea,Aston Villa,6,1,0,1,2,1.0,1.0,0.696,16.2,11.2,4.8,3.0,2.0,0.13005577286707118,0.31603125460710596,0.06334365325077398,0.175,2.2,2.0,0.506,14.0,11.6,5.4,4.8,2.8,0.14132752176230437,0.3868589743589744,0.14903846153846154,0.3676190476190476,-1.2000000000000002,-1.0,0.18999999999999995,2.1999999999999993,-0.08569480828768755
2023_2024,6,Liverpool,West Ham,10,18,3,1,1,2.4,0.8,0.54,16.2,13.2,5.0,4.4,3.6,0.13819300618081104,0.30325540472599294,0.15570010055304173,0.61,2.0,1.4,0.352,11.0,20.4,4.4,7.0,5.6,0.16083751315374795,0.4208333333333333,0.19027777777777777,0.4523809523809524,0.3999999999999999,-0.5999999999999999,0.18800000000000006,5.199999999999999,-0.034577677224736036
2023_2024,6,Burnley,Manchester Utd,5,13,0,1,2,1.2,2.6,0.48599999999999993,11.0,17.2,2.8,6.4,3.8,0.10740027147404854,0.2449206349206349,0.09579365079365079,0.36666666666666664,1.2,2.0,0.502,15.8,15.2,4.8,5.8,3.8,0.14350458860536763,0.29168831168831166,0.08095238095238096,0.2833333333333333,0.0,0.6000000000000001,-0.01600000000000007,-4.800000000000001,0.014841269841269836
2023_2024,6,Brentford,Everton,3,8,1,3,2,1.6,1.2,0.48200000000000004,14.4,12.8,4.8,4.0,2.8,0.1654499984284484,0.3229055258467023,0.10737203972498091,0.39880952380952384,0.4,1.8,0.418,13.4,11.8,5.0,4.6,2.8,0.12830233660862464,0.33251461988304093,0.025,0.06666666666666667,1.2000000000000002,-0.6000000000000001,0.06400000000000006,1.0,0.08237203972498092
2023_2024,6,Crystal Palace,Fulham,7,9,0,0,0,1.2,1.4,0.458,15.0,12.4,5.8,2.8,1.4,0.15450806488157556,0.39940476190476193,0.0925,0.18621212121212122,1.0,2.0,0.506,9.2,13.8,2.6,7.0,5.0,0.10140330257977317,0.3235470085470086,0.12094017094017093,0.3833333333333333,0.19999999999999996,-0.6000000000000001,-0.04799999999999999,5.800000000000001,-0.028440170940170928
2023_2024,6,Luton,Wolves,11,19,1,1,0,0.6,2.4,0.344,12.2,16.4,2.0,5.8,3.4,0.13787931366878733,0.18782467532467534,0.04583333333333333,0.3333333333333333,1.0,2.2,0.476,14.6,15.6,3.8,7.0,4.8,0.14369208263504882,0.2540678524374177,0.0821969696969697,0.33999999999999997,-0.4,0.19999999999999973,-0.132,-2.4000000000000004,-0.03636363636363637
2023_2024,6,Manchester City,Nottingham,12,15,2,0,1,2.8,0.6,0.68,19.4,6.2,8.2,2.2,1.6,0.14365257501876785,0.4575659229208925,0.22645996329566312,0.4094444444444445,1.4,1.4,0.348,10.4,14.2,3.4,4.8,3.4,0.12418807262686693,0.3484126984126984,0.14563492063492062,0.4166666666666667,1.4,-0.7999999999999999,0.3320000000000001,8.999999999999998,0.0808250426607425
2023_2024,5,Nottingham,Burnley,15,5,1,1,0,1.5,1.5,0.32,9.5,15.25,3.25,5.25,3.75,0.11546236351085638,0.36408730158730157,0.16418650793650794,0.4583333333333333,1.25,3.0,0.4725,11.25,18.0,2.75,7.0,4.0,0.11044081553303686,0.23115079365079363,0.09474206349206349,0.375,0.25,-1.5,-0.15249999999999997,-1.75,0.06944444444444445
2023_2024,5,Everton,Arsenal,8,0,0,1,2,0.5,2.0,0.4575,14.75,11.5,6.0,4.75,2.75,0.1291279207607808,0.38439327485380115,0.03125,0.08333333333333333,2.0,1.0,0.6475,16.25,9.5,6.5,2.25,1.25,0.12175197364394948,0.3885043491080643,0.12162391272298392,0.3502164502164502,-1.5,1.0,-0.18999999999999995,-1.5,-0.09037391272298392
2023_2024,5,Bournemouth,Chelsea,2,6,0,0,0,1.0,2.0,0.45,12.5,20.0,4.5,6.5,4.5,0.1269887349281965,0.3577880452880453,0.07875457875457875,0.2,1.25,1.25,0.71,16.75,10.75,4.5,2.75,1.5,0.12756971608383896,0.28789621111602537,0.07917956656346749,0.21875,-0.25,0.75,-0.25999999999999995,-4.25,-0.00042498780888873544
2023_2024,5,Newcastle,Brentford,14,3,1,0,1,1.75,1.75,0.495,14.0,13.5,6.0,5.0,3.25,0.15991304017619806,0.369402833597207,0.11217675475987496,0.25240384615384615,2.0,1.25,0.4925,15.25,13.75,5.5,4.5,3.25,0.1787512735457646,0.3581773618538324,0.13421504965622613,0.49851190476190477,-0.25,0.5,0.0025000000000000022,-1.25,-0.022038294896351174
2023_2024,5,Aston Villa,Crystal Palace,1,7,3,1,1,2.0,2.25,0.46499999999999997,13.5,13.0,5.5,5.25,3.0,0.14635637189985015,0.40544871794871795,0.13942307692307693,0.30952380952380953,1.25,1.0,0.49,17.25,11.5,6.5,2.25,1.25,0.1782835959534546,0.3742559523809524,0.07395833333333333,0.14943181818181817,0.75,1.25,-0.025000000000000022,-3.75,0.0654647435897436
2023_2024,5,Fulham,Luton,9,11,1,0,1,1.0,2.5,0.4375,8.25,15.5,2.75,8.25,5.75,0.10705715852774676,0.3659722222222222,0.13194444444444445,0.35416666666666663,0.75,2.75,0.375,13.5,17.25,2.0,6.75,4.0,0.14542606516290726,0.1633522727272727,0.057291666666666664,0.41666666666666663,0.25,-0.25,0.0625,-5.25,0.07465277777777779
2023_2024,5,Manchester Utd,Brighton,13,4,1,3,2,1.25,1.75,0.5175000000000001,16.25,16.5,5.0,5.25,3.5,0.15092545120386403,0.2931818181818182,0.08333333333333333,0.29166666666666663,3.0,1.5,0.65,21.0,11.5,9.0,4.25,2.75,0.16483164832664207,0.4322649572649573,0.15915242165242166,0.35833333333333334,-1.75,0.25,-0.13249999999999995,-4.75,-0.07581908831908833
2023_2024,5,Tottenham,Sheffield Utd,17,16,2,1,1,2.75,1.0,0.59,18.25,15.0,7.25,4.75,3.75,0.16231476750127746,0.3907563025210084,0.146125116713352,0.36363636363636365,1.0,1.75,0.37,8.5,21.5,3.5,6.75,5.0,0.10145161550572002,0.3755723443223443,0.11584249084249085,0.2708333333333333,1.75,-0.75,0.21999999999999997,9.75,0.03028262587086114
2023_2024,5,West Ham,Manchester City,18,12,1,3,2,2.25,1.0,0.36,12.25,18.25,4.75,5.0,4.0,0.17377416416945768,0.4010416666666667,0.19618055555555555,0.4821428571428571,2.75,0.5,0.68,17.0,6.25,6.5,2.0,1.5,0.1277800044877455,0.4426470588235294,0.2572128851540616,0.4618055555555556,-0.5,0.5,-0.32000000000000006,-4.75,-0.06103232959850605
2023_2024,5,Wolves,Liverpool,19,10,1,3,2,1.0,2.0,0.51,15.5,15.5,4.25,7.25,5.25,0.15035978414487486,0.2721302700922266,0.08001893939393939,0.3,2.25,0.75,0.51,16.25,13.75,4.75,5.0,4.25,0.14676723175198786,0.2853192559074912,0.14775012569130216,0.6375,-1.25,1.25,0.0,-0.75,-0.06773118629736277
2023_2024,4,Arsenal,Manchester Utd,0,13,3,1,1,1.6666666666666667,1.0,0.68,16.0,9.333333333333334,7.0,2.3333333333333335,1.3333333333333333,0.120360656216624,0.4199665831244779,0.10334168755221386,0.26695526695526695,1.3333333333333333,1.3333333333333333,0.54,18.333333333333332,16.333333333333332,6.0,5.333333333333333,4.0,0.15737428581567833,0.3242424242424242,0.07777777777777778,0.2222222222222222,0.3333333333333335,-0.33333333333333326,0.14,-2.333333333333332,0.02556390977443608
2023_2024,4,Crystal Palace,Wolves,7,19,3,2,1,0.6666666666666666,0.6666666666666666,0.51,17.666666666666668,11.333333333333334,5.0,1.6666666666666667,1.0,0.17845220201201353,0.2698412698412698,0.036111111111111115,0.10833333333333334,0.6666666666666666,1.6666666666666667,0.49,16.666666666666668,15.333333333333334,4.333333333333333,6.0,4.333333333333333,0.1689836492010405,0.2517292490118577,0.05113636363636364,0.2333333333333333,0.0,-1.0,0.020000000000000018,1.0,-0.015025252525252525
2023_2024,4,Liverpool,Aston Villa,10,1,3,0,1,2.0,1.0,0.4666666666666666,16.0,15.333333333333334,5.0,5.666666666666667,4.666666666666667,0.1450944042407457,0.301994301994302,0.13817663817663817,0.6,2.6666666666666665,2.0,0.5,15.0,11.666666666666666,6.333333333333333,5.666666666666667,3.6666666666666665,0.151663568330235,0.42948717948717946,0.1858974358974359,0.41269841269841273,-0.6666666666666665,-1.0,-0.03333333333333338,1.0,-0.047720797720797736
2023_2024,4,Brighton,Newcastle,4,14,3,1,1,3.0,1.6666666666666667,0.68,23.0,12.333333333333334,10.0,5.0,3.3333333333333335,0.1721564834831418,0.443019943019943,0.14553656220322886,0.3111111111111111,2.0,1.3333333333333333,0.5133333333333333,15.666666666666666,13.0,7.333333333333333,4.666666666666667,3.3333333333333335,0.17750310118731172,0.41846303738886853,0.11253196930946292,0.16987179487179485,1.0,0.3333333333333335,0.16666666666666674,7.333333333333334,0.033004592893765936
2023_2024,4,Brentford,Bournemouth,3,2,2,2,0,2.0,1.0,0.4533333333333333,13.333333333333334,14.333333333333334,5.0,4.333333333333333,3.3333333333333335,0.17693152262242295,0.3664587046939988,0.1472073677956031,0.5694444444444444,0.6666666666666666,2.0,0.47,12.666666666666666,19.666666666666668,4.333333333333333,6.333333333333333,4.333333333333333,0.11668673429022691,0.33816183816183815,0.04945054945054945,0.13333333333333333,1.3333333333333335,-1.0,-0.016666666666666663,0.6666666666666679,0.09775681834505365
2023_2024,4,Burnley,Tottenham,5,17,2,5,2,1.0,2.3333333333333335,0.4766666666666666,9.666666666666666,17.0,2.3333333333333335,5.666666666666667,3.3333333333333335,0.09338236683866195,0.22486772486772486,0.08465608465608465,0.3333333333333333,2.0,0.6666666666666666,0.6066666666666666,17.333333333333332,14.666666666666666,6.0,5.0,4.333333333333333,0.14975302333503662,0.34640522875817,0.11546840958605664,0.3333333333333333,-1.0,1.666666666666667,-0.12999999999999995,-7.666666666666666,-0.03081232492997199
2023_2024,4,Chelsea,Nottingham,6,15,0,1,2,1.6666666666666667,1.3333333333333333,0.6933333333333334,15.333333333333334,12.0,5.333333333333333,2.6666666666666665,1.3333333333333333,0.1237353388844122,0.35211558307533536,0.10557275541795665,0.2916666666666667,1.6666666666666667,2.0,0.3466666666666667,10.333333333333334,13.333333333333334,3.3333333333333335,6.333333333333333,4.333333333333333,0.11859628266093981,0.34259259259259256,0.17129629629629628,0.5,0.0,-0.6666666666666667,0.3466666666666667,5.0,-0.06572354087833963
2023_2024,4,Manchester City,Fulham,12,9,5,1,1,2.0,0.3333333333333333,0.68,20.333333333333332,6.333333333333333,7.0,1.3333333333333333,1.0,0.15282947966787122,0.3521008403361345,0.10485527544351074,0.2824074074074074,1.0,1.6666666666666667,0.4766666666666666,9.0,18.333333333333332,2.3333333333333335,9.333333333333334,7.666666666666667,0.11333111333111334,0.2657407407407408,0.12037037037037036,0.38888888888888884,1.0,-1.3333333333333335,0.20333333333333342,11.333333333333332,-0.015515094926859624
2023_2024,4,Sheffield Utd,Everton,16,8,2,2,0,0.6666666666666666,1.6666666666666667,0.3433333333333333,7.0,23.333333333333332,2.0,7.0,5.333333333333333,0.08488122377506856,0.29563492063492064,0.10317460317460318,0.27777777777777773,0.0,2.0,0.4266666666666667,14.333333333333334,11.0,6.0,3.6666666666666665,1.6666666666666667,0.1340753229191363,0.3875243664717349,0.0,0.0,0.6666666666666666,-0.33333333333333326,-0.08333333333333337,-7.333333333333334,0.10317460317460318
2023_2024,4,Luton,West Ham,11,18,1,2,2,0.6666666666666666,3.0,0.36999999999999994,12.666666666666666,20.0,2.3333333333333335,8.0,5.0,0.14628237259816207,0.19696969696969693,0.05555555555555555,0.2222222222222222,2.3333333333333335,1.0,0.27666666666666667,13.333333333333334,19.0,5.333333333333333,6.333333333333333,5.333333333333333,0.2071087216248507,0.42361111111111116,0.1875,0.42063492063492064,-1.666666666666667,2.0,0.09333333333333327,-0.6666666666666679,-0.13194444444444445
2023_2024,3,Newcastle,Liverpool,14,10,1,2,2,2.5,1.0,0.47,12.0,15.0,7.0,5.0,4.0,0.1452020202020202,0.45378151260504196,0.14705882352941177,0.19230769230769232,2.0,1.0,0.5,19.5,11.5,5.5,4.5,3.5,0.16819105691056913,0.23076923076923078,0.09615384615384616,0.65,0.5,0.0,-0.030000000000000027,-7.5,0.05090497737556561
2023_2024,3,Burnley,Aston Villa,5,1,1,3,2,1.0,2.0,0.43,10.0,17.5,2.5,5.5,3.5,0.10518982932776036,0.22619047619047616,0.07142857142857142,0.25,2.5,2.5,0.5349999999999999,14.5,13.0,6.5,7.5,5.0,0.13225725725725726,0.4567307692307692,0.18509615384615385,0.369047619047619,-1.5,-0.5,-0.10499999999999993,-4.5,-0.11366758241758243
2023_2024,3,Sheffield Utd,Manchester City,16,12,1,2,2,0.5,1.5,0.41500000000000004,7.5,20.0,2.0,6.0,4.5,0.07176628010704728,0.2767857142857143,0.07142857142857142,0.16666666666666666,2.0,0.0,0.62,15.5,6.5,6.0,1.0,1.0,0.13370281822792146,0.37815126050420167,0.12394957983193278,0.3125,-1.5,1.5,-0.20499999999999996,-8.0,-0.05252100840336135
2023_2024,3,Brighton,West Ham,4,18,1,3,2,4.0,1.0,0.63,21.5,12.5,10.0,4.0,3.0,0.18437108886107634,0.4722222222222222,0.19907407407407407,0.41666666666666663,2.0,1.0,0.305,14.0,15.5,4.5,4.5,3.5,0.2138888888888889,0.34375,0.15625,0.41666666666666663,2.0,0.0,0.325,7.5,0.04282407407407407
2023_2024,3,Arsenal,Fulham,0,9,2,2,0,1.5,0.5,0.665,14.5,10.0,5.0,2.0,1.5,0.12365475678002583,0.3404761904761905,0.10238095238095238,0.30952380952380953,0.5,1.5,0.5700000000000001,9.5,18.0,2.0,8.5,7.0,0.09307359307359307,0.2111111111111111,0.05555555555555555,0.25,1.0,-1.0,0.09499999999999997,5.0,0.046825396825396826
2023_2024,3,Brentford,Crystal Palace,3,7,1,1,0,2.5,1.0,0.38,14.0,14.0,7.0,4.0,3.0,0.21701018715944087,0.5080213903743316,0.17914438502673796,0.35416666666666663,0.5,0.5,0.5650000000000001,19.0,11.0,5.0,2.0,1.5,0.17944300890037324,0.23809523809523808,0.020833333333333332,0.0625,2.0,0.5,-0.18500000000000005,-5.0,0.15831105169340462
2023_2024,3,Everton,Wolves,8,19,0,1,2,0.0,2.5,0.405,14.0,11.0,5.5,4.5,2.0,0.13808777429467084,0.347953216374269,0.0,0.0,0.5,2.5,0.47,19.5,15.5,5.5,5.5,3.0,0.1801421404682274,0.2866847826086957,0.03125,0.1,-0.5,0.0,-0.06499999999999995,-5.5,-0.03125
2023_2024,3,Manchester Utd,Nottingham,13,15,3,2,1,0.5,1.0,0.475,18.5,20.0,4.5,6.0,5.0,0.16939476205685083,0.23636363636363636,0.03333333333333333,0.16666666666666666,1.5,1.5,0.355,11.0,11.0,3.0,5.0,3.5,0.12164442399140973,0.29166666666666663,0.14583333333333331,0.5,-1.0,-0.5,0.12,7.5,-0.11249999999999999
2023_2024,3,Bournemouth,Tottenham,2,17,0,2,2,1.0,2.0,0.49,13.5,21.0,5.0,6.5,4.5,0.11947454587978483,0.3708791208791209,0.07417582417582418,0.2,2.0,1.0,0.625,17.5,16.5,6.0,6.0,5.0,0.14210526315789473,0.3431372549019608,0.11437908496732026,0.3333333333333333,-1.0,1.0,-0.135,-4.0,-0.04020326079149608
2023_2024,3,Chelsea,Luton,6,11,3,0,1,1.0,2.0,0.7050000000000001,13.5,12.5,4.0,3.5,1.5,0.09246575342465753,0.3176470588235294,0.07941176470588235,0.25,1.0,3.0,0.39,13.5,20.5,3.0,8.0,5.0,0.1539473684210526,0.25,0.08333333333333333,0.3333333333333333,0.0,-1.0,0.31500000000000006,0.0,-0.00392156862745098
2023_2024,2,Crystal Palace,Arsenal,7,0,0,1,2,1.0,0.0,0.67,24.0,8.0,8.0,1.0,1.0,0.18604651162790697,0.3333333333333333,0.041666666666666664,0.125,2.0,1.0,0.79,15.0,6.0,7.0,2.0,1.0,0.10869565217391304,0.4666666666666667,0.13333333333333333,0.2857142857142857,-1.0,-1.0,-0.12,9.0,-0.09166666666666667
2023_2024,2,West Ham,Chelsea,18,6,3,1,1,1.0,1.0,0.37,16.0,14.0,3.0,5.0,4.0,0.17777777777777778,0.1875,0.0625,0.3333333333333333,1.0,1.0,0.65,10.0,13.0,4.0,1.0,0.0,0.0684931506849315,0.4,0.1,0.25,0.0,0.0,-0.28,6.0,-0.037500000000000006
2023_2024,2,Aston Villa,Everton,1,8,4,0,1,1.0,5.0,0.47,16.0,17.0,6.0,13.0,8.0,0.14414414414414414,0.375,0.0625,0.16666666666666666,0.0,1.0,0.41,19.0,9.0,9.0,2.0,1.0,0.17272727272727273,0.47368421052631576,0.0,0.0,1.0,4.0,0.06,-3.0,0.0625
2023_2024,2,Manchester City,Newcastle,12,14,1,0,1,3.0,0.0,0.65,17.0,6.0,8.0,1.0,1.0,0.1588785046728972,0.47058823529411764,0.17647058823529413,0.375,5.0,1.0,0.53,17.0,16.0,13.0,6.0,5.0,0.19318181818181818,0.7647058823529411,0.29411764705882354,0.38461538461538464,-2.0,-1.0,0.12,0.0,-0.11764705882352941
2023_2024,2,Tottenham,Manchester Utd,17,13,2,0,1,2.0,2.0,0.69,18.0,11.0,6.0,6.0,4.0,0.10526315789473684,0.3333333333333333,0.1111111111111111,0.3333333333333333,1.0,0.0,0.51,15.0,23.0,3.0,6.0,6.0,0.12096774193548387,0.2,0.06666666666666667,0.3333333333333333,1.0,2.0,0.17999999999999994,3.0,0.04444444444444444
2023_2024,2,Fulham,Brentford,9,3,0,3,2,1.0,0.0,0.59,9.0,19.0,2.0,9.0,9.0,0.09090909090909091,0.2222222222222222,0.1111111111111111,0.5,2.0,2.0,0.31,11.0,18.0,6.0,6.0,4.0,0.16417910447761194,0.5454545454545454,0.18181818181818182,0.3333333333333333,-1.0,-2.0,0.27999999999999997,-2.0,-0.07070707070707072
2023_2024,2,Liverpool,Bournemouth,10,2,3,1,1,1.0,1.0,0.35,13.0,10.0,1.0,4.0,3.0,0.125,0.07692307692307693,0.07692307692307693,1.0,1.0,1.0,0.63,14.0,16.0,5.0,3.0,2.0,0.11023622047244094,0.35714285714285715,0.07142857142857142,0.2,0.0,0.0,-0.28,-1.0,0.005494505494505503
2023_2024,2,Wolves,Brighton,19,4,1,4,2,0.0,1.0,0.49,23.0,15.0,6.0,3.0,2.0,0.22115384615384615,0.2608695652173913,0.0,0.0,4.0,1.0,0.71,27.0,9.0,12.0,3.0,2.0,0.19852941176470587,0.4444444444444444,0.14814814814814814,0.3333333333333333,-4.0,0.0,-0.21999999999999997,-4.0,-0.14814814814814814
2023_2024,2,Nottingham,Sheffield Utd,15,16,2,1,1,1.0,2.0,0.21,6.0,15.0,2.0,7.0,5.0,0.11320754716981132,0.3333333333333333,0.16666666666666666,0.5,0.0,1.0,0.33,8.0,24.0,1.0,8.0,7.0,0.08421052631578947,0.125,0.0,0.0,1.0,1.0,-0.12000000000000002,-2.0,0.16666666666666666
