season,round,home_team,away_team,home_team_code,away_team_code,actual_home_goals,actual_away_goals,actual_result,home_goals_avg,home_conceded_avg,home_possession_avg,home_shots_avg,home_shots_conceded_avg,home_shots_on_target_avg,home_shots_on_target_conceded_avg,home_goalkeeper_saves_avg,home_shot_creation_ratio_avg,home_target_ratio_avg,home_conversion_rate_avg,home_target_to_goal_ratio_avg,away_goals_avg,away_conceded_avg,away_possession_avg,away_shots_avg,away_shots_conceded_avg,away_shots_on_target_avg,away_shots_on_target_conceded_avg,away_goalkeeper_saves_avg,away_shot_creation_ratio_avg,away_target_ratio_avg,away_conversion_rate_avg,away_target_to_goal_ratio_avg,goal_difference_avg,conceded_difference_avg,possession_difference_avg,shots_difference_avg,shot_conversion_difference_avg
2022_2023,6,Chelsea,West Ham,5,18,2,1,1,1.2,1.6,0.6,12.4,11.2,3.8,5.4,3.8,0.0976045207429629,0.32607142857142857,0.11547619047619047,0.35,0.4,1.2,0.422,11.8,11.8,3.0,3.2,2.0,0.13572974758075967,0.2464044727202622,0.04285714285714286,0.15,0.7999999999999999,0.40000000000000013,0.178,0.5999999999999996,0.07261904761904761
2022_2023,6,Newcastle,Crystal Palace,14,6,0,0,0,1.4,1.2,0.45999999999999996,13.0,14.4,5.0,5.6,4.2,0.12083280623801614,0.3740993788819876,0.1169151138716356,0.2733333333333333,1.4,1.8,0.41600000000000004,9.8,14.8,4.0,3.8,2.2,0.10637916726153404,0.49313510019392376,0.2792501616031028,0.3833333333333333,0.0,-0.6000000000000001,0.04399999999999993,3.1999999999999993,-0.16233504773146717
2022_2023,6,Nottingham,Bournemouth,15,2,2,3,2,0.4,2.2,0.426,11.4,19.2,2.8,7.8,5.6,0.14248105771675565,0.24050096961861672,0.02967032967032967,0.07333333333333333,0.4,3.2,0.348,5.2,16.8,1.8,6.2,3.0,0.07523168386081483,0.34571428571428575,0.05714285714285714,0.13333333333333333,0.0,-1.0,0.07800000000000001,6.2,-0.027472527472527472
2022_2023,6,Tottenham,Fulham,17,8,2,1,1,2.0,0.8,0.502,13.8,15.4,5.4,2.6,1.8,0.154802405204178,0.3893939393939394,0.1415151515151515,0.3538095238095238,1.6,1.4,0.368,11.4,12.0,4.2,4.4,3.0,0.1382175564697908,0.34787878787878784,0.13595959595959597,0.4,0.3999999999999999,-0.5999999999999999,0.134,2.4000000000000004,0.005555555555555536
2022_2023,6,Wolves,Southampton,19,16,1,0,1,0.4,0.8,0.546,13.8,11.6,3.6,3.8,3.0,0.13469328192986169,0.26563025210084035,0.03333333333333334,0.08333333333333333,1.4,1.8,0.40599999999999997,11.8,11.6,4.2,4.8,3.0,0.10671755207686184,0.37818860877684407,0.13746031746031745,0.3904761904761905,-0.9999999999999999,-1.0,0.14000000000000007,2.0,-0.10412698412698411
2022_2023,6,Everton,Liverpool,7,11,0,0,0,0.8,1.2,0.40199999999999997,12.6,15.0,5.0,5.0,3.8,0.12267451898979616,0.3946867167919799,0.06671679197994987,0.20357142857142857,3.0,1.2,0.702,18.8,7.8,6.2,3.0,1.8,0.12860730366220563,0.34337383798953325,0.16858982203241188,0.4066666666666666,-2.2,0.0,-0.3,-6.200000000000001,-0.10187303005246201
2022_2023,5,Leicester,Manchester Utd,10,13,0,1,2,1.5,2.5,0.555,10.75,10.75,3.25,4.0,1.5,0.09471174415122277,0.28781512605042014,0.17542016806722688,0.65,1.0,1.75,0.53,14.0,15.5,5.0,5.25,3.5,0.1453546089949599,0.37271356094885505,0.07589469354175238,0.19166666666666668,0.5,0.75,0.025000000000000022,-3.25,0.0995254745254745
2022_2023,5,Liverpool,Newcastle,11,14,2,1,1,3.25,1.25,0.6975,17.75,8.5,6.25,3.25,2.0,0.11847971781305114,0.3639999061825687,0.18899814710573223,0.425,1.5,1.0,0.505,15.0,12.25,5.75,5.5,4.25,0.13616005541656778,0.3676242236024845,0.09614389233954451,0.21666666666666667,1.75,0.25,0.1925,2.75,0.09285425476618772
2022_2023,5,West Ham,Tottenham,18,17,1,1,0,0.25,1.25,0.4325,11.25,11.75,2.75,3.25,2.0,0.13357971024914547,0.2365770194717563,0.03571428571428571,0.125,2.25,0.75,0.4725,14.25,15.75,6.0,2.25,1.5,0.16257517145367611,0.42424242424242425,0.15606060606060607,0.35892857142857143,-2.0,0.5,-0.03999999999999998,-3.0,-0.12034632034632035
2022_2023,5,Arsenal,Aston Villa,0,1,2,1,1,2.75,0.75,0.56,16.25,8.25,5.75,2.0,1.5,0.13470738260540155,0.34015721120984277,0.17893028024606972,0.5803571428571428,0.75,1.75,0.575,12.25,11.5,3.5,4.5,2.75,0.09894333253185544,0.29615384615384616,0.060897435897435896,0.175,2.0,-1.0,-0.014999999999999902,4.0,0.11803284434863381
2022_2023,5,Bournemouth,Wolves,2,19,0,0,0,0.5,4.0,0.35,5.25,16.75,1.75,6.75,2.75,0.07780583859225229,0.33214285714285713,0.07142857142857142,0.16666666666666666,0.5,1.0,0.5175,13.0,13.25,3.5,4.25,3.25,0.1388527135234382,0.27321428571428574,0.04166666666666667,0.10416666666666666,0.0,3.0,-0.16749999999999998,-7.75,0.029761904761904753
2022_2023,5,Manchester City,Nottingham,12,15,6,0,1,3.25,1.25,0.715,18.0,5.75,6.0,2.5,1.25,0.12467380517775867,0.31631161236424393,0.1796157059314954,0.6678571428571429,0.5,1.25,0.47000000000000003,12.25,19.75,3.25,7.5,6.25,0.12810132214594458,0.26937621202327083,0.03708791208791209,0.09166666666666667,2.75,0.0,0.24499999999999994,5.75,0.1425277938435833
2022_2023,5,Leeds,Everton,9,7,1,1,0,1.75,1.0,0.4825,11.75,14.0,4.25,4.25,3.25,0.1132990850572771,0.3544871794871795,0.14262820512820512,0.35,0.75,1.25,0.425,14.0,15.25,5.75,5.0,3.75,0.13472612746064944,0.4219298245614035,0.04768170426065163,0.1294642857142857,1.0,-0.25,0.057499999999999996,-2.25,0.09494650086755349
2022_2023,5,Southampton,Chelsea,16,5,2,1,1,1.25,2.0,0.4275,12.5,12.0,3.5,5.0,3.0,0.11236890271289975,0.27829131652661065,0.11626984126984127,0.41666666666666663,1.25,1.5,0.58,13.0,11.75,3.75,5.0,3.5,0.10362329798752715,0.3075892857142857,0.11934523809523809,0.375,0.0,0.5,-0.15249999999999997,-0.5,-0.0030753968253968145
2022_2023,5,Crystal Palace,Brentford,6,3,1,1,0,1.5,2.0,0.3975,9.0,16.25,4.0,4.0,2.25,0.10395610193406042,0.5394957983193277,0.32983193277310924,0.41666666666666663,2.25,1.5,0.48,13.5,15.25,5.0,6.25,4.75,0.14484652968179956,0.3870192307692308,0.1903846153846154,0.4595238095238095,-0.75,0.5,-0.08249999999999996,-4.5,0.13944731738849384
2022_2023,5,Fulham,Brighton,8,4,2,1,1,1.5,1.5,0.36250000000000004,11.75,13.25,4.5,4.5,3.0,0.13987720874513326,0.35984848484848486,0.11994949494949494,0.3333333333333333,1.25,0.25,0.465,13.0,11.0,4.25,2.75,2.5,0.13270544299467496,0.32365967365967363,0.09801864801864801,0.4375,0.25,1.25,-0.10249999999999998,-1.25,0.02193084693084693
2022_2023,4,Nottingham,Tottenham,15,17,0,2,2,0.6666666666666666,1.0,0.44333333333333336,10.666666666666666,20.333333333333332,4.0,7.666666666666667,6.666666666666667,0.13302398508348165,0.3395604395604395,0.04945054945054945,0.12222222222222223,2.3333333333333335,1.0,0.48,13.0,15.333333333333334,5.666666666666667,2.6666666666666665,1.6666666666666667,0.1426928211974941,0.436026936026936,0.17104377104377103,0.3833333333333333,-1.666666666666667,0.0,-0.036666666666666625,-2.333333333333334,-0.12159322159322158
2022_2023,4,Aston Villa,West Ham,1,18,0,1,2,1.0,2.0,0.5733333333333334,13.333333333333334,13.0,3.6666666666666665,5.333333333333333,3.3333333333333335,0.10953638367431472,0.28376068376068375,0.0811965811965812,0.2333333333333333,0.0,1.6666666666666667,0.4366666666666667,12.666666666666666,12.666666666666666,3.0,3.3333333333333335,1.6666666666666667,0.1545372567631704,0.2201979307242465,0.0,0.0,1.0,0.33333333333333326,0.13666666666666666,0.6666666666666679,0.0811965811965812
2022_2023,4,Wolves,Newcastle,19,14,1,1,0,0.3333333333333333,1.0,0.57,14.0,10.666666666666666,3.3333333333333335,3.6666666666666665,2.6666666666666665,0.136117343521447,0.23095238095238094,0.022222222222222223,0.05555555555555555,1.6666666666666667,1.0,0.45999999999999996,13.0,13.0,5.666666666666667,6.0,4.666666666666667,0.1155090047063671,0.39492753623188404,0.11231884057971014,0.2333333333333333,-1.3333333333333335,0.0,0.10999999999999999,1.0,-0.09009661835748792
2022_2023,4,Arsenal,Fulham,0,8,2,1,1,3.0,0.6666666666666666,0.5066666666666667,14.333333333333334,7.333333333333333,5.0,1.6666666666666667,1.3333333333333333,0.1286839175479428,0.3323308270676692,0.2082706766917293,0.6904761904761904,1.6666666666666667,1.3333333333333333,0.38999999999999996,12.0,10.333333333333334,5.0,3.3333333333333335,2.0,0.12830188679245283,0.38888888888888884,0.12962962962962962,0.3333333333333333,1.3333333333333333,-0.6666666666666666,0.11666666666666675,2.333333333333334,0.07864104706209968
2022_2023,4,Brentford,Everton,3,7,1,1,0,2.6666666666666665,1.6666666666666667,0.4466666666666667,11.333333333333334,15.666666666666666,5.0,6.0,4.333333333333333,0.13082341029224365,0.4326923076923077,0.2371794871794872,0.546031746031746,0.6666666666666666,1.3333333333333333,0.4266666666666667,14.0,13.666666666666666,5.333333333333333,5.0,3.6666666666666665,0.13343021615215306,0.395906432748538,0.039766081871345026,0.125,2.0,0.3333333333333335,0.020000000000000018,-2.666666666666666,0.19741340530814216
2022_2023,4,Brighton,Leeds,4,9,1,0,1,1.3333333333333333,0.3333333333333333,0.47666666666666674,13.0,11.333333333333334,4.333333333333333,3.0,2.6666666666666665,0.1327229035847367,0.3289821289821289,0.10505050505050506,0.5,2.3333333333333335,1.0,0.4533333333333333,12.333333333333334,14.333333333333334,5.0,4.333333333333333,3.3333333333333335,0.11931941499700438,0.40598290598290604,0.19017094017094016,0.4666666666666666,-1.0000000000000002,-0.6666666666666667,0.023333333333333428,0.6666666666666661,-0.0851204351204351
2022_2023,4,Chelsea,Leicester,5,10,2,1,1,1.0,1.6666666666666667,0.6233333333333334,15.0,10.0,4.0,5.0,3.3333333333333335,0.11769656105939293,0.26726190476190476,0.06388888888888888,0.27777777777777773,1.6666666666666667,2.6666666666666665,0.5566666666666666,8.666666666666666,12.0,2.6666666666666665,4.333333333333333,1.6666666666666667,0.07906010331274148,0.2857142857142857,0.21428571428571427,0.7999999999999999,-0.6666666666666667,-0.9999999999999998,0.06666666666666676,6.333333333333334,-0.1503968253968254
2022_2023,4,Liverpool,Bournemouth,11,2,9,0,1,1.3333333333333333,1.6666666666666667,0.7000000000000001,17.333333333333332,9.666666666666666,4.333333333333333,3.6666666666666665,2.0,0.11887830687830687,0.2748068924539513,0.09410279263220439,0.31666666666666665,0.6666666666666666,2.3333333333333335,0.36333333333333334,5.333333333333333,16.0,1.6666666666666667,5.0,2.6666666666666665,0.07993159431347925,0.3095238095238095,0.09523809523809523,0.2222222222222222,0.6666666666666666,-0.6666666666666667,0.3366666666666667,12.0,-0.0011353026058908422
2022_2023,4,Manchester City,Crystal Palace,12,6,4,2,1,3.0,1.0,0.7033333333333333,18.0,7.0,6.333333333333333,2.6666666666666665,1.6666666666666667,0.1280151797274574,0.329156223893066,0.16541353383458646,0.6238095238095238,1.3333333333333333,1.3333333333333333,0.4466666666666667,11.333333333333334,15.666666666666666,4.666666666666667,3.6666666666666665,2.6666666666666665,0.12442373874896,0.3859943977591036,0.10644257703081232,0.2222222222222222,1.6666666666666667,-0.33333333333333326,0.25666666666666654,6.666666666666666,0.058970956803774136
2022_2023,4,Southampton,Manchester Utd,16,13,0,1,2,1.6666666666666667,2.3333333333333335,0.41,11.0,12.333333333333334,3.0,4.666666666666667,2.3333333333333335,0.10299324769433466,0.273015873015873,0.15502645502645504,0.5555555555555555,1.0,2.3333333333333335,0.5333333333333333,15.0,15.0,4.666666666666667,5.333333333333333,3.0,0.155209654098543,0.3151332327802916,0.0708898944193062,0.20000000000000004,0.6666666666666667,0.0,-0.12333333333333335,-4.0,0.08413656060714884
2022_2023,3,Manchester Utd,Liverpool,13,11,2,1,1,0.5,3.0,0.65,16.0,14.0,4.5,5.5,2.5,0.15256756756756756,0.2803921568627451,0.029411764705882353,0.1,1.5,1.5,0.7,17.5,8.0,4.0,3.0,1.5,0.11031746031746031,0.26515151515151514,0.11174242424242424,0.375,-1.0,1.5,-0.04999999999999993,-1.5,-0.0823306595365419
2022_2023,3,Newcastle,Manchester City,14,12,3,3,0,1.0,0.0,0.535,13.5,9.0,5.5,4.0,3.5,0.10097435043304463,0.34239130434782605,0.043478260869565216,0.1,3.0,0.0,0.71,16.5,4.5,4.5,1.0,1.0,0.10595719582069431,0.2556390977443609,0.17669172932330826,0.7857142857142857,-2.0,0.0,-0.17499999999999993,-3.0,-0.13321346845374304
2022_2023,3,Leeds,Chelsea,9,5,3,0,1,2.0,1.5,0.48,12.5,14.5,4.5,5.0,3.5,0.11957318190144715,0.358974358974359,0.16025641025641024,0.45,1.5,1.0,0.635,15.5,9.0,4.5,4.5,3.5,0.12351453855878636,0.29375,0.09583333333333333,0.41666666666666663,0.5,0.5,-0.15500000000000003,-3.0,0.06442307692307692
2022_2023,3,West Ham,Brighton,18,4,0,2,2,0.0,1.5,0.41,12.5,13.5,3.0,4.0,2.5,0.15622448979591835,0.2149122807017544,0.0,0.0,1.0,0.5,0.46,14.0,10.5,5.5,3.0,2.5,0.15286586798214707,0.4025641025641026,0.06666666666666667,0.25,-1.0,1.0,-0.050000000000000044,-1.5,-0.06666666666666667
2022_2023,3,Bournemouth,Arsenal,2,0,0,3,2,1.0,2.0,0.335,5.0,17.0,2.0,4.5,2.5,0.08093635250917992,0.38095238095238093,0.14285714285714285,0.3333333333333333,3.0,1.0,0.47,14.5,8.0,4.5,2.0,1.5,0.1437301016740269,0.28421052631578947,0.20526315789473684,0.7857142857142857,-2.0,1.0,-0.13499999999999995,-9.5,-0.06240601503759399
2022_2023,3,Crystal Palace,Aston Villa,6,1,3,1,1,0.5,1.5,0.41500000000000004,8.5,17.0,2.5,3.0,2.0,0.09809394145677332,0.3142857142857143,0.07142857142857142,0.16666666666666666,1.0,1.5,0.615,13.5,11.0,3.0,3.5,2.0,0.10239981360671016,0.23333333333333334,0.08333333333333333,0.25,-0.5,0.0,-0.19999999999999996,-5.0,-0.011904761904761904
2022_2023,3,Everton,Nottingham,7,15,1,1,0,0.5,1.5,0.4,11.5,13.5,4.0,5.0,3.5,0.11824877250409166,0.3833333333333333,0.03333333333333333,0.125,0.5,1.0,0.405,9.0,21.0,3.5,7.5,6.5,0.12175819984744471,0.3307692307692308,0.038461538461538464,0.08333333333333333,0.0,0.5,-0.0050000000000000044,2.5,-0.005128205128205131
2022_2023,3,Fulham,Brentford,8,3,3,2,1,1.0,1.0,0.365,9.0,9.0,3.0,2.5,1.5,0.08657047724750278,0.3333333333333333,0.1111111111111111,0.3333333333333333,3.0,1.0,0.39,10.5,14.5,5.0,4.5,3.5,0.12634264232008593,0.4567307692307692,0.27884615384615385,0.6190476190476191,-2.0,0.0,-0.025000000000000022,-1.5,-0.16773504273504275
2022_2023,3,Leicester,Southampton,10,16,1,2,2,2.0,3.0,0.525,10.0,13.5,3.5,5.0,2.0,0.09496810772501771,0.34523809523809523,0.23809523809523808,0.7,1.5,3.0,0.425,12.0,15.5,3.0,6.5,3.5,0.10903532608695651,0.24285714285714285,0.12142857142857143,0.5,0.5,0.0,0.10000000000000003,-2.0,0.11666666666666665
2022_2023,3,Tottenham,Wolves,17,19,1,0,1,3.0,1.5,0.47,14.0,13.0,6.5,2.5,1.0,0.16263736263736264,0.4722222222222222,0.2111111111111111,0.45,0.5,1.0,0.605,11.0,10.5,3.5,3.5,2.5,0.09891285738743366,0.27142857142857146,0.03333333333333333,0.08333333333333333,2.5,0.5,-0.135,3.0,0.17777777777777778
2022_2023,2,Liverpool,Crystal Palace,11,6,1,1,0,2.0,2.0,0.67,11.0,9.0,4.0,3.0,1.0,0.0873015873015873,0.36363636363636365,0.18181818181818182,0.5,0.0,2.0,0.56,10.0,10.0,2.0,2.0,1.0,0.08849557522123894,0.2,0.0,0.0,2.0,0.0,0.10999999999999999,1.0,0.18181818181818182
2022_2023,2,Chelsea,Tottenham,5,17,2,2,0,1.0,0.0,0.63,15.0,8.0,6.0,4.0,4.0,0.13274336283185842,0.4,0.06666666666666667,0.16666666666666666,4.0,1.0,0.58,18.0,10.0,8.0,2.0,1.0,0.17142857142857143,0.4444444444444444,0.2222222222222222,0.5,-3.0,-1.0,0.050000000000000044,-3.0,-0.15555555555555556
2022_2023,2,Nottingham,West Ham,15,18,1,0,1,0.0,2.0,0.38,5.0,23.0,1.0,10.0,8.0,0.07246376811594203,0.2,0.0,0.0,0.0,2.0,0.25,6.0,14.0,1.0,2.0,0.0,0.12244897959183673,0.16666666666666666,0.0,0.0,0.0,0.0,0.13,-1.0,0.0
2022_2023,2,Brentford,Manchester Utd,3,13,4,0,1,2.0,2.0,0.45,8.0,14.0,3.0,5.0,3.0,0.08163265306122448,0.375,0.25,0.6666666666666666,1.0,2.0,0.63,17.0,15.0,5.0,4.0,2.0,0.17,0.29411764705882354,0.058823529411764705,0.2,1.0,0.0,-0.18,-9.0,0.19117647058823528
2022_2023,2,Arsenal,Leicester,0,10,4,2,1,2.0,0.0,0.44,10.0,10.0,2.0,2.0,2.0,0.10989010989010989,0.2,0.2,1.0,2.0,2.0,0.55,14.0,8.0,5.0,3.0,1.0,0.11764705882352941,0.35714285714285715,0.14285714285714285,0.4,0.0,-2.0,-0.11000000000000004,-4.0,0.05714285714285716
2022_2023,2,Brighton,Newcastle,4,14,0,0,0,2.0,1.0,0.37,15.0,17.0,4.0,5.0,4.0,0.1744186046511628,0.26666666666666666,0.13333333333333333,0.5,2.0,0.0,0.62,23.0,5.0,10.0,1.0,0.0,0.1513157894736842,0.43478260869565216,0.08695652173913043,0.2,0.0,1.0,-0.25,-8.0,0.0463768115942029
2022_2023,2,Manchester City,Bournemouth,12,2,4,0,1,2.0,0.0,0.75,14.0,6.0,2.0,1.0,1.0,0.10144927536231885,0.14285714285714285,0.14285714285714285,1.0,2.0,0.0,0.34,7.0,15.0,3.0,2.0,2.0,0.09210526315789473,0.42857142857142855,0.2857142857142857,0.6666666666666666,0.0,0.0,0.41,7.0,-0.14285714285714285
2022_2023,2,Southampton,Leeds,16,9,2,2,0,1.0,4.0,0.42,10.0,18.0,2.0,8.0,4.0,0.10869565217391304,0.2,0.1,0.5,2.0,1.0,0.39,12.0,15.0,4.0,6.0,5.0,0.11650485436893204,0.3333333333333333,0.16666666666666666,0.5,-1.0,3.0,0.02999999999999997,-2.0,-0.06666666666666665
2022_2023,2,Wolves,Fulham,19,8,0,0,0,1.0,2.0,0.61,15.0,12.0,6.0,4.0,2.0,0.1271186440677966,0.4,0.06666666666666667,0.16666666666666666,2.0,2.0,0.33,9.0,11.0,3.0,4.0,2.0,0.08823529411764706,0.3333333333333333,0.2222222222222222,0.6666666666666666,-1.0,0.0,0.27999999999999997,6.0,-0.15555555555555556
2022_2023,2,Aston Villa,Everton,1,7,2,1,1,0.0,2.0,0.66,15.0,7.0,2.0,3.0,1.0,0.10135135135135136,0.13333333333333333,0.0,0.0,0.0,1.0,0.37,8.0,15.0,4.0,6.0,5.0,0.07692307692307693,0.5,0.0,0.0,0.0,1.0,0.29000000000000004,7.0,0.0
