season,round,home_team,away_team,home_team_code,away_team_code,actual_home_goals,actual_away_goals,actual_result,home_goals_avg,home_conceded_avg,home_possession_avg,home_shots_avg,home_shots_conceded_avg,home_shots_on_target_avg,home_shots_on_target_conceded_avg,home_goalkeeper_saves_avg,home_shot_creation_ratio_avg,home_target_ratio_avg,home_conversion_rate_avg,home_target_to_goal_ratio_avg,away_goals_avg,away_conceded_avg,away_possession_avg,away_shots_avg,away_shots_conceded_avg,away_shots_on_target_avg,away_shots_on_target_conceded_avg,away_goalkeeper_saves_avg,away_shot_creation_ratio_avg,away_target_ratio_avg,away_conversion_rate_avg,away_target_to_goal_ratio_avg,goal_difference_avg,conceded_difference_avg,possession_difference_avg,shots_difference_avg,shot_conversion_difference_avg
2021_2022,6,Brentford,Liverpool,2,10,3,3,0,1.0,0.4,0.43,9.4,10.2,2.4,2.8,2.2,0.10456646561745331,0.2575396825396825,0.11666666666666665,0.36666666666666664,2.4,0.2,0.5980000000000001,25.0,10.2,8.6,3.0,2.8,0.20217127868874876,0.34921052631578947,0.09872709551656919,0.2746825396825397,-1.4,0.2,-0.1680000000000001,-15.6,0.017939571150097464
2021_2022,6,Everton,Norwich,7,14,2,0,1,2.0,1.4,0.41600000000000004,14.0,12.6,5.2,3.8,2.6,0.16277343845049516,0.35515660809778454,0.13781512605042018,0.32999999999999996,0.4,2.8,0.45,10.2,17.2,2.8,6.0,3.4,0.11034961685823755,0.4033333333333333,0.030952380952380953,0.09,1.6,-1.4,-0.033999999999999975,3.8000000000000007,0.10686274509803922
2021_2022,6,Leeds,West Ham,8,18,1,2,2,1.0,2.4,0.588,14.0,18.4,4.4,7.0,4.6,0.1269984410350408,0.3110992275698158,0.06928698752228164,0.28888888888888886,2.2,1.4,0.496,15.4,11.8,5.4,3.8,2.4,0.141768795672539,0.33851937536148063,0.13050575155838312,0.35317460317460314,-1.2000000000000002,1.0,0.09199999999999997,-1.4000000000000004,-0.06121876403610148
2021_2022,6,Leicester,Burnley,9,4,2,2,0,1.0,1.6,0.524,8.6,17.4,2.6,5.4,3.8,0.08625025195224593,0.293968253968254,0.12095238095238095,0.43999999999999995,0.6,1.8,0.396,12.8,16.0,3.6,5.6,3.8,0.1114202890309085,0.30194805194805197,0.04913419913419913,0.16666666666666666,0.4,-0.19999999999999996,0.128,-4.200000000000001,0.07181818181818182
2021_2022,6,Watford,Newcastle,17,13,1,1,0,1.2,1.6,0.43599999999999994,10.0,13.0,4.0,4.6,3.0,0.13669865067466266,0.3721367521367521,0.09615384615384616,0.16071428571428573,1.2,2.6,0.414,13.0,18.6,3.8,6.6,4.0,0.15633568770410874,0.2898692810457516,0.0919607843137255,0.30857142857142855,0.0,-1.0,0.021999999999999964,-3.0,0.004193061840120665
2021_2022,6,Chelsea,Manchester City,5,11,0,1,2,2.4,0.2,0.542,14.6,12.0,5.6,3.8,3.6,0.14579170488829396,0.40442890442890445,0.17766899766899766,0.45666666666666667,2.2,0.2,0.6759999999999999,20.0,6.2,5.4,1.6,1.0,0.14219295197845533,0.25094444444444447,0.1105,0.375,0.19999999999999973,0.0,-0.1339999999999999,-5.4,0.06716899766899766
2021_2022,6,Manchester Utd,Aston Villa,12,1,0,1,2,2.6,0.8,0.5860000000000001,15.8,11.6,6.4,3.8,3.0,0.12150312482868264,0.3976470588235294,0.1574579831932773,0.39595238095238094,1.6,1.4,0.508,12.2,10.8,3.6,3.0,1.6,0.10717768396307,0.3258874458874459,0.14493506493506494,0.64,1.0,-0.5999999999999999,0.07800000000000007,3.6000000000000014,0.012522918258212362
2021_2022,5,Tottenham,Chelsea,16,5,0,3,2,0.75,0.75,0.4325,9.5,17.5,4.5,4.0,3.25,0.0921868828845573,0.503525641025641,0.0671474358974359,0.15625,2.25,0.25,0.5449999999999999,13.25,13.0,4.5,4.25,4.0,0.1415892246063024,0.38053613053613056,0.1845862470862471,0.49583333333333335,-1.5,0.5,-0.11249999999999993,-3.75,-0.1174388111888112
2021_2022,5,Brighton,Leicester,3,9,2,1,1,1.25,0.75,0.615,11.25,11.25,4.0,2.5,1.75,0.10785014293002271,0.3791208791208791,0.1366758241758242,0.35416666666666663,1.0,1.5,0.49750000000000005,7.25,18.75,2.5,5.5,4.0,0.0816934119552328,0.3138888888888889,0.13333333333333333,0.4666666666666667,0.25,-0.75,0.11749999999999994,4.0,0.0033424908424908584
2021_2022,5,West Ham,Manchester Utd,18,12,1,2,2,2.5,1.25,0.52,16.0,10.5,5.75,2.25,1.0,0.13207210570178485,0.34622614227877385,0.1439014202172097,0.37896825396825395,2.75,0.75,0.5825,15.5,11.25,5.5,3.75,3.0,0.12256856120826709,0.35,0.1674107142857143,0.44494047619047616,-0.25,0.5,-0.0625,0.5,-0.023509294068504605
2021_2022,5,Aston Villa,Everton,1,7,3,0,1,1.25,1.75,0.495,11.5,10.75,3.75,3.5,1.75,0.10373016946996651,0.3573593073593074,0.13116883116883116,0.55,2.5,1.0,0.41000000000000003,14.75,12.0,6.25,4.0,3.0,0.16728258753680317,0.421218487394958,0.1722689075630252,0.4125,-1.25,0.75,0.08499999999999996,-3.25,-0.04110007639419405
2021_2022,5,Burnley,Arsenal,4,0,0,1,2,0.75,2.0,0.3825,11.5,16.75,3.75,6.25,4.25,0.10594202795530229,0.33576839826839827,0.06141774891774891,0.20833333333333331,0.25,2.25,0.4275,14.75,16.25,3.75,4.75,2.5,0.12244323155161063,0.4787878787878788,0.008333333333333333,0.03571428571428571,0.5,-0.25,-0.044999999999999984,-3.25,0.05308441558441558
2021_2022,5,Liverpool,Crystal Palace,10,6,3,0,1,2.25,0.25,0.5975,25.0,9.5,8.25,3.25,3.0,0.20231087255448435,0.33651315789473685,0.0934088693957115,0.2683531746031746,1.25,1.25,0.5175000000000001,9.5,10.75,2.25,3.5,2.25,0.09260184548774654,0.24503968253968253,0.09722222222222221,0.4375,1.0,-1.0,0.07999999999999996,15.5,-0.003813352826510713
2021_2022,5,Manchester City,Southampton,11,15,0,0,0,2.75,0.25,0.685,21.0,5.25,6.5,1.5,0.75,0.14384288488832342,0.2980555555555556,0.138125,0.46875,1.0,1.5,0.485,11.75,13.0,3.75,4.5,3.0,0.10521326400431287,0.35511363636363635,0.09564393939393939,0.25,1.75,-1.25,0.20000000000000007,9.25,0.042481060606060606
2021_2022,5,Norwich,Watford,14,17,1,3,2,0.25,2.75,0.44,9.75,18.5,2.25,5.5,3.0,0.10909086722664309,0.4,0.017857142857142856,0.0625,0.75,1.75,0.4175,9.5,13.25,3.0,4.5,2.75,0.14087331334332834,0.2985042735042735,0.057692307692307696,0.10714285714285714,-0.5,1.0,0.02250000000000002,0.25,-0.03983516483516484
2021_2022,5,Wolves,Brentford,19,2,0,2,2,0.5,0.75,0.505,17.75,8.25,5.0,4.0,3.25,0.15401405890981937,0.2934033613445378,0.03571428571428571,0.1,0.75,0.5,0.4425,9.5,10.0,2.25,3.25,2.75,0.10702387149550086,0.23859126984126983,0.09027777777777778,0.29166666666666663,-0.25,0.25,0.0625,8.25,-0.054563492063492064
2021_2022,5,Newcastle,Leeds,13,8,1,1,0,1.25,3.0,0.43,12.0,17.75,3.0,6.0,3.0,0.139498556998557,0.2593954248366013,0.10024509803921569,0.35,1.0,2.75,0.5725,12.0,18.75,3.25,7.0,4.25,0.11173950428525398,0.28660130718954246,0.07524509803921568,0.3333333333333333,0.25,0.25,-0.14250000000000002,0.0,0.02500000000000001
2021_2022,4,Everton,Burnley,7,4,3,1,1,2.3333333333333335,1.0,0.37333333333333335,15.0,12.333333333333334,6.333333333333333,3.3333333333333335,2.3333333333333335,0.17773600668337508,0.41876750700280113,0.15826330532212884,0.3833333333333333,0.6666666666666666,1.6666666666666667,0.35000000000000003,11.666666666666666,17.666666666666668,3.0,6.333333333333333,4.666666666666667,0.11561501163271075,0.26587301587301587,0.05158730158730159,0.2222222222222222,1.666666666666667,-0.6666666666666667,0.023333333333333317,3.333333333333334,0.10667600373482725
2021_2022,4,Leeds,Liverpool,8,10,0,3,2,1.3333333333333333,2.6666666666666665,0.6166666666666667,13.0,15.0,3.0,6.333333333333333,3.6666666666666665,0.10673248458691142,0.23398692810457514,0.1003267973856209,0.4444444444444444,2.0,0.3333333333333333,0.61,23.333333333333332,9.666666666666666,8.0,3.0,2.6666666666666665,0.18571421662726764,0.34868421052631576,0.09121182586094867,0.24669312169312171,-0.6666666666666667,2.333333333333333,0.00666666666666671,-10.333333333333332,0.009114971524672236
2021_2022,4,Chelsea,Aston Villa,5,1,3,0,1,2.0,0.3333333333333333,0.5366666666666667,13.666666666666666,11.333333333333334,4.666666666666667,3.6666666666666665,3.3333333333333335,0.14116658518935557,0.39627039627039623,0.16278166278166278,0.41111111111111115,1.6666666666666667,1.3333333333333333,0.5166666666666667,9.333333333333334,10.333333333333334,3.0,3.3333333333333335,2.0,0.091431892626622,0.3653679653679654,0.17489177489177488,0.7333333333333334,0.33333333333333326,-1.0,0.020000000000000018,4.333333333333332,-0.012110112110112092
2021_2022,4,Arsenal,Norwich,0,14,1,0,1,0.0,3.0,0.39666666666666667,9.666666666666666,18.333333333333332,2.6666666666666665,6.0,3.0,0.07851187935694977,0.5606060606060607,0.0,0.0,0.3333333333333333,3.3333333333333335,0.4266666666666667,9.666666666666666,14.666666666666666,2.6666666666666665,5.0,2.0,0.10714031339031338,0.5,0.023809523809523808,0.08333333333333333,-0.3333333333333333,-0.3333333333333335,-0.030000000000000027,0.0,-0.023809523809523808
2021_2022,4,Brentford,Brighton,2,3,0,1,2,1.0,0.3333333333333333,0.4533333333333333,10.333333333333334,12.0,2.6666666666666665,3.6666666666666665,3.3333333333333335,0.10838476983713839,0.2705026455026455,0.12037037037037036,0.38888888888888884,1.3333333333333333,1.0,0.6233333333333334,13.666666666666666,12.666666666666666,4.666666666666667,3.0,2.0,0.13156777467122294,0.3388278388278388,0.0989010989010989,0.3055555555555555,-0.33333333333333326,-0.6666666666666667,-0.1700000000000001,-3.333333333333332,0.021469271469271467
2021_2022,4,Leicester,Manchester City,9,11,0,1,2,1.3333333333333333,1.6666666666666667,0.5333333333333333,7.666666666666667,16.666666666666668,3.0,4.666666666666667,3.0,0.077178517527612,0.362962962962963,0.17777777777777778,0.6222222222222222,3.3333333333333335,0.3333333333333333,0.71,19.666666666666668,5.0,6.0,1.6666666666666667,0.6666666666666666,0.12768794908186712,0.29074074074074074,0.1708333333333333,0.5833333333333334,-2.0,1.3333333333333335,-0.17666666666666664,-12.0,0.006944444444444475
2021_2022,4,Manchester Utd,Newcastle,12,13,4,1,1,2.3333333333333335,0.6666666666666666,0.5633333333333334,13.666666666666666,11.0,5.0,4.0,3.3333333333333335,0.11612745098039216,0.35555555555555557,0.15972222222222224,0.40277777777777773,1.3333333333333333,2.6666666666666665,0.4533333333333333,12.0,16.666666666666668,3.0,5.666666666666667,3.0,0.13266474266474268,0.2625272331154684,0.10588235294117647,0.35555555555555557,1.0000000000000002,-2.0,0.11000000000000004,1.666666666666666,0.05383986928104577
2021_2022,4,Southampton,West Ham,15,18,0,0,0,1.3333333333333333,2.0,0.5066666666666667,12.0,13.0,4.0,5.0,3.0,0.09327580499720349,0.38257575757575757,0.1275252525252525,0.3333333333333333,3.3333333333333335,1.6666666666666667,0.5,17.0,10.333333333333334,6.666666666666667,2.0,0.3333333333333333,0.1396815751093826,0.3847117794486215,0.19186856028961294,0.5052910052910052,-2.0,0.33333333333333326,0.00666666666666671,-5.0,-0.06434330776436042
2021_2022,4,Watford,Wolves,17,19,0,2,2,1.0,1.6666666666666667,0.41,10.666666666666666,13.0,3.3333333333333335,4.333333333333333,2.6666666666666665,0.1660919540229885,0.28689458689458686,0.07692307692307693,0.14285714285714285,0.0,1.0,0.48666666666666664,19.0,9.0,5.0,4.666666666666667,3.6666666666666665,0.17052620789965967,0.27215686274509804,0.0,0.0,1.0,0.6666666666666667,-0.07666666666666666,-8.333333333333334,0.07692307692307693
2021_2022,4,Crystal Palace,Tottenham,6,16,3,0,1,0.6666666666666666,1.6666666666666667,0.4833333333333334,6.666666666666667,13.666666666666666,1.6666666666666667,4.333333333333333,2.6666666666666665,0.07622503282880642,0.2526455026455026,0.07407407407407407,0.3333333333333333,1.0,0.0,0.44999999999999996,12.0,17.333333333333332,5.666666666666667,4.0,4.0,0.11650558743582,0.5047008547008547,0.08952991452991453,0.20833333333333334,-0.33333333333333337,1.6666666666666667,0.03333333333333344,-5.333333333333333,-0.015455840455840461
2021_2022,3,Wolves,Manchester Utd,19,12,0,1,2,0.0,1.0,0.51,21.0,8.5,4.5,5.5,4.5,0.17846972422062352,0.20823529411764707,0.0,0.0,3.0,1.0,0.565,15.5,9.0,6.0,3.0,2.0,0.13419117647058823,0.3833333333333333,0.18958333333333333,0.4375,-3.0,0.0,-0.05499999999999994,5.5,-0.18958333333333333
2021_2022,3,Burnley,Leeds,4,8,1,1,0,0.5,2.0,0.345,11.5,20.5,3.0,8.5,6.5,0.11936846339501206,0.2738095238095238,0.03571428571428571,0.16666666666666666,1.5,3.5,0.605,13.5,16.5,3.5,8.0,4.5,0.10967855881314023,0.2676470588235294,0.10882352941176471,0.41666666666666663,-1.0,-1.5,-0.26,-2.0,-0.073109243697479
2021_2022,3,Tottenham,Watford,16,17,1,0,1,1.0,0.0,0.385,10.5,21.5,4.5,5.0,5.0,0.11794019933554817,0.4903846153846154,0.10096153846153846,0.25,1.5,2.0,0.405,11.5,12.0,4.0,2.5,0.5,0.19288793103448276,0.3192307692307692,0.11538461538461539,0.21428571428571427,-0.5,-2.0,-0.020000000000000018,-1.0,-0.014423076923076927
2021_2022,3,Liverpool,Chelsea,10,5,1,1,0,2.5,0.0,0.585,23.0,11.5,8.5,3.0,3.0,0.21153221879565007,0.3771929824561403,0.11598440545808966,0.2986111111111111,2.5,0.0,0.635,17.5,5.0,5.5,2.0,2.0,0.16336278100983984,0.34440559440559443,0.16083916083916083,0.45,0.0,0.0,-0.050000000000000044,5.5,-0.04485475538107117
2021_2022,3,Aston Villa,Brentford,1,2,1,1,0,2.0,1.5,0.5449999999999999,10.5,11.0,2.0,4.0,2.5,0.10249437359339836,0.19090909090909092,0.19090909090909092,1.0,1.0,0.0,0.41,11.0,14.5,3.0,3.0,3.0,0.10900572618427902,0.29464285714285715,0.125,0.3333333333333333,1.0,1.5,0.13499999999999995,-0.5,0.06590909090909092
2021_2022,3,Brighton,Everton,3,7,0,2,2,2.0,0.5,0.605,13.5,12.0,5.5,2.0,1.5,0.13901832867350108,0.4010989010989011,0.14835164835164835,0.4583333333333333,2.5,1.5,0.39,15.5,11.5,7.0,3.5,2.0,0.19517543859649122,0.44957983193277307,0.16596638655462184,0.375,-0.5,-1.0,0.21499999999999997,-2.0,-0.01761473820297349
2021_2022,3,Newcastle,Southampton,13,15,2,2,0,1.0,3.0,0.5,13.0,14.0,2.0,5.5,2.5,0.14344155844155845,0.1437908496732026,0.058823529411764705,0.3333333333333333,1.0,2.0,0.44,7.0,14.5,3.0,5.0,3.0,0.06405163853028797,0.4375,0.14583333333333331,0.3333333333333333,0.0,1.0,0.06,6.0,-0.08700980392156861
2021_2022,3,Norwich,Leicester,14,9,1,2,2,0.0,4.0,0.41500000000000004,7.5,17.5,2.0,6.0,2.5,0.09340277777777778,0.6071428571428571,0.0,0.0,1.0,2.0,0.525,7.0,18.0,3.0,5.0,3.0,0.06889277629141799,0.37777777777777777,0.15555555555555556,0.6,-1.0,2.0,-0.10999999999999999,0.5,-0.15555555555555556
2021_2022,3,West Ham,Crystal Palace,18,6,2,2,0,4.0,1.5,0.52,18.5,11.0,8.0,2.0,0.5,0.1516711229946524,0.4342105263157895,0.21637426900584794,0.5079365079365079,0.0,1.5,0.455,5.5,13.5,1.5,4.5,3.0,0.07148040638606676,0.26785714285714285,0.0,0.0,4.0,0.0,0.065,13.0,0.21637426900584794
2021_2022,3,Manchester City,Arsenal,11,0,5,0,1,2.5,0.5,0.66,17.0,7.0,4.0,2.0,1.0,0.10763930617313625,0.2361111111111111,0.15625,0.625,0.0,2.0,0.5,14.0,15.0,3.5,4.0,2.0,0.10776781903542466,0.34090909090909094,0.0,0.0,2.5,-1.5,0.16000000000000003,3.0,0.15625
2021_2022,2,West Ham,Leicester,18,9,4,1,1,4.0,2.0,0.53,18.0,17.0,9.0,3.0,1.0,0.16363636363636364,0.5,0.2222222222222222,0.4444444444444444,1.0,0.0,0.56,9.0,17.0,5.0,3.0,3.0,0.07964601769911504,0.5555555555555556,0.1111111111111111,0.2,3.0,2.0,-0.030000000000000027,9.0,0.1111111111111111
2021_2022,2,Arsenal,Chelsea,0,5,0,2,2,0.0,2.0,0.65,22.0,8.0,4.0,3.0,1.0,0.15492957746478872,0.18181818181818182,0.0,0.0,3.0,0.0,0.62,13.0,4.0,6.0,1.0,1.0,0.08496732026143791,0.46153846153846156,0.23076923076923078,0.5,-3.0,2.0,0.030000000000000027,9.0,-0.23076923076923078
2021_2022,2,Southampton,Manchester Utd,15,12,1,1,0,1.0,3.0,0.52,6.0,14.0,3.0,6.0,3.0,0.05263157894736842,0.5,0.16666666666666666,0.3333333333333333,5.0,1.0,0.49,16.0,10.0,8.0,3.0,2.0,0.13445378151260504,0.5,0.3125,0.625,-4.0,2.0,0.030000000000000027,-10.0,-0.14583333333333334
2021_2022,2,Wolves,Tottenham,19,16,0,1,2,0.0,1.0,0.44,17.0,9.0,3.0,5.0,4.0,0.17708333333333334,0.17647058823529413,0.0,0.0,1.0,0.0,0.35,13.0,18.0,3.0,4.0,4.0,0.14285714285714285,0.23076923076923078,0.07692307692307693,0.3333333333333333,-1.0,1.0,0.09000000000000002,4.0,-0.07692307692307693
2021_2022,2,Brighton,Watford,3,17,2,0,1,2.0,1.0,0.64,14.0,14.0,8.0,3.0,2.0,0.16091954022988506,0.5714285714285714,0.14285714285714285,0.25,3.0,2.0,0.38,13.0,11.0,7.0,2.0,0.0,0.2708333333333333,0.5384615384615384,0.23076923076923078,0.42857142857142855,-1.0,-1.0,0.26,1.0,-0.08791208791208793
2021_2022,2,Aston Villa,Newcastle,1,13,2,0,1,2.0,3.0,0.62,11.0,13.0,2.0,7.0,4.0,0.08870967741935484,0.18181818181818182,0.18181818181818182,1.0,2.0,4.0,0.47,17.0,18.0,3.0,9.0,5.0,0.17,0.17647058823529413,0.11764705882352941,0.6666666666666666,0.0,-1.0,0.15000000000000002,-6.0,0.06417112299465241
2021_2022,2,Crystal Palace,Brentford,6,2,0,0,0,0.0,3.0,0.38,4.0,13.0,1.0,6.0,3.0,0.07692307692307693,0.25,0.0,0.0,2.0,0.0,0.35,8.0,22.0,3.0,4.0,4.0,0.09411764705882353,0.375,0.25,0.6666666666666666,-2.0,3.0,0.030000000000000027,-4.0,-0.25
2021_2022,2,Leeds,Everton,8,7,2,2,0,1.0,5.0,0.51,10.0,16.0,3.0,8.0,3.0,0.10526315789473684,0.3,0.1,0.3333333333333333,3.0,1.0,0.48,14.0,6.0,6.0,3.0,2.0,0.16666666666666666,0.42857142857142855,0.21428571428571427,0.5,-2.0,4.0,0.030000000000000027,-4.0,-0.11428571428571427
2021_2022,2,Manchester City,Norwich,11,14,5,0,1,0.0,1.0,0.65,18.0,13.0,4.0,3.0,2.0,0.11464968152866242,0.2222222222222222,0.0,0.0,0.0,3.0,0.5,14.0,19.0,3.0,8.0,5.0,0.15555555555555556,0.21428571428571427,0.0,0.0,0.0,-2.0,0.15000000000000002,4.0,0.0
2021_2022,2,Liverpool,Burnley,10,4,2,0,1,3.0,0.0,0.5,19.0,14.0,8.0,3.0,3.0,0.1557377049180328,0.42105263157894735,0.15789473684210525,0.375,1.0,2.0,0.36,14.0,14.0,3.0,8.0,6.0,0.1590909090909091,0.21428571428571427,0.07142857142857142,0.3333333333333333,2.0,-2.0,0.14,5.0,0.08646616541353383
